"Data Source","World Development Indicators",

"Last Updated Date","2018-11-14",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Liberia","LBR","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","2000000","","","18000000","","","","0","1000000","","","","2000000","","1000000","","","","","","","","4000000","7000000","","12000000","3000000","","","","","","","","","1000000","8000000","","","","","","","","","","","","","","","","","",
"Libya","LBY","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","14000000","17000000","2000000","3000000","15000000","9000000","26000000","12000000","57000000","155000000","371000000","555000000","555000000","750000000","1763000000","1629000000","1816000000","3062000000","4224000000","3315000000","2969000000","3123000000","2717000000","1405000000","748000000","753000000","410000000","184000000","9000000","218000000","10000000","","","","","","","","","9000000","","","","","","1000000","16000000","16000000","16000000","22000000","37000000","8000000","73000000","109000000","","","","",
"St. Lucia","LCA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latin America & Caribbean","LCN","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","1218000000","1216000000","1708000000","744000000","421000000","498000000","647000000","1004000000","1209000000","775000000","858000000","1453000000","2009000000","2819000000","2531000000","2621000000","2852000000","3228000000","3187000000","2328000000","2892000000","4405000000","3652000000","3850000000","3637000000","2095000000","1601000000","1779000000","1175000000","1601000000","1086000000","1222000000","592000000","539000000","982000000","824000000","1092000000","2029000000","811000000","1273000000","1038000000","1261000000","685000000","546000000","774000000","1199000000","2027000000","","1668000000","1363000000","1614000000","1809000000","1671000000","1650000000","1145000000","1511000000","1051000000","650000000",
"Least developed countries: UN classification","LDC","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","137000000","130000000","172000000","183000000","275000000","287000000","497000000","450000000","261000000","440000000","816000000","","","691000000","767000000","","","1911000000","2607000000","1378000000","1572000000","1987000000","1764000000","1678000000","1634000000","1420000000","1783000000","","","3037000000","","","","","","","","","","","","","1161000000","","","886000000","635000000","573000000","653000000","711000000","","","2011000000","1795000000","907000000","1339000000","1365000000","1115000000",
"Low income","LIC","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","656000000","191000000","346000000","422000000","400000000","409000000","1780000000","2156000000","2319000000","1649000000","1648000000","","","4224000000","5011000000","","","2729000000","3255000000","3468000000","3396000000","2815000000","3663000000","3661000000","3046000000","3308000000","3477000000","","","","","","","","","","","","","","","","","","","","","","","749000000","","","1516000000","999000000","","292000000","","",
"Liechtenstein","LIE","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","4000000","","","","0","","","","","2000000","","33000000","47000000","","","","0","17000000","7000000","","18000000","","","","52000000","42000000","28000000","111000000","19000000","6000000","19000000","167000000","22000000","35000000","74000000","64000000","210000000","50000000","85000000","85000000","297000000","161000000","45000000","35000000","49000000","58000000","97000000","89000000","71000000","","5000000","21000000","","20000000","5000000","","","45000000",
"Lower middle income","LMC","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","1400000000","3065000000","2589000000","2098000000","2943000000","3735000000","4739000000","5145000000","4914000000","4788000000","5313000000","6498000000","7801000000","5889000000","","4009000000","3750000000","4561000000","4007000000","5639000000","7548000000","8074000000","8659000000","7985000000","7664000000","7071000000","7818000000","8615000000","6711000000","6261000000","5324000000","4039000000","3038000000","3960000000","5076000000","4677000000","3638000000","4527000000","2792000000","3889000000","3115000000","3619000000","4231000000","4990000000","4460000000","3473000000","3467000000","4992000000","4234000000","4123000000","7206000000","9243000000","8690000000","9869000000","8281000000","8119000000","8926000000","9962000000",
"Low & middle income","LMY","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","6787000000","","6672000000","6092000000","6813000000","7556000000","10293000000","11672000000","11387000000","11304000000","12028000000","15560000000","17281000000","19869000000","19240000000","20051000000","17488000000","23549000000","24680000000","20730000000","22661000000","24703000000","25598000000","22981000000","22909000000","20276000000","19612000000","20847000000","16832000000","15664000000","14162000000","11990000000","8502000000","9729000000","10108000000","10060000000","9724000000","10859000000","8017000000","10876000000","9248000000","10158000000","10632000000","9524000000","10569000000","11035000000","10980000000","12391000000","12080000000","12048000000","13729000000","17988000000","17925000000","16830000000","15041000000","15338000000","19006000000","15877000000",
"Lesotho","LSO","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","1000000","","5000000","3000000","","","1000000","","0","10000000","","","8000000","","4000000","","","","","","","5000000","","","6000000","","","1000000","","1000000","","","","","","","","","","","1000000",
"Late-demographic dividend","LTE","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","4784000000","2596000000","2038000000","2652000000","3318000000","3456000000","4250000000","4374000000","5179000000","3911000000","4542000000","5842000000","4815000000","5472000000","4794000000","4900000000","4191000000","4207000000","4896000000","5613000000","5109000000","4913000000","4306000000","5553000000","5720000000","4609000000","4215000000","3791000000","3484000000","4190000000","3254000000","2958000000","3726000000","3482000000","3120000000","5325000000","6354000000","5681000000","2727000000","5032000000","4517000000","5158000000","4769000000","4374000000","6075000000","8176000000","8103000000","6442000000","5247000000","5437000000","4608000000","7340000000","6807000000","6617000000","7327000000","6542000000","7046000000","6657000000",
"Lithuania","LTU","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70000000","10000000","","4000000","15000000","","15000000","5000000","6000000","16000000","12000000","1000000","47000000","9000000","52000000","4000000","27000000","27000000","8000000","1000000","1000000","73000000","3000000","21000000","25000000","29000000",
"Luxembourg","LUX","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","1000000","","","","","","","","1000000","","","","","","","","","","","","","","3000000","","","1000000","","","","1000000","","","","","","7000000","7000000","","1000000","","","","1000000","",
"Latvia","LVA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","8000000","12000000","14000000","0","0","0","4000000","3000000","13000000","3000000","25000000","12000000","4000000","9000000","51000000","44000000","11000000","15000000","27000000","9000000","5000000","5000000","1000000","24000000","39000000",
"Macao SAR, China","MAC","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","20000000","37000000","93000000","14000000","16000000","81000000","151000000","165000000","105000000","38000000","77000000","1000000","","21000000","198000000","206000000","216000000","408000000","419000000","723000000","453000000","777000000","512000000","381000000","59000000","38000000","31000000","32000000","111000000","126000000","137000000","62000000","17000000","100000000","117000000","30000000","94000000","225000000","","60000000","125000000","11000000","156000000","12000000","14000000","101000000","47000000","27000000","46000000","39000000","306000000","1403000000","896000000","76000000","560000000","46000000","254000000","351000000",
"Monaco","MCO","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8000000","","3000000","9000000","","","","","","","","","","","","","","","","","","","","","","",
"Madagascar","MDG","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","3000000","","2000000","0","7000000","","12000000","1000000","1000000","","0","0","","18000000","6000000","","","","64000000","43000000","0","","8000000","","6000000","","","","","","","","","","","22000000","","","","","","","","","","","","","0","","","","0","","","","",
"Maldives","MDV","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","0","8000000","","","","","","","","15000000","","","","5000000","","","5000000","","","5000000","",
"Middle East & North Africa","MEA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","692000000","965000000","1611000000","1747000000","2047000000","2512000000","4173000000","5314000000","5251000000","6253000000","5996000000","6910000000","8790000000","13041000000","12730000000","13073000000","11974000000","16381000000","16455000000","12722000000","13395000000","15328000000","17642000000","14694000000","12951000000","11549000000","12278000000","11809000000","6466000000","5938000000","6978000000","6584000000","5436000000","7014000000","5359000000","5422000000","6063000000","6288000000","6608000000","4956000000","3524000000","2714000000","3681000000","2666000000","4837000000","5599000000","5751000000","4446000000","4765000000","4179000000","5117000000","7325000000","5936000000","6779000000","7804000000","10431000000","13785000000","12019000000",
"Mexico","MEX","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","6000000","44000000","107000000","60000000","38000000","11000000","21000000","14000000","0","","82000000","48000000","15000000","160000000","63000000","104000000","72000000","39000000","68000000","61000000","75000000","115000000","342000000","116000000","","8000000","143000000","154000000","97000000","63000000","34000000","40000000","20000000","160000000","128000000","50000000","87000000","485000000","23000000","141000000","227000000","152000000","97000000","31000000","320000000","33000000","75000000","","22000000","59000000","112000000","229000000","259000000","63000000","98000000","334000000","328000000","218000000",
"Marshall Islands","MHL","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2000000","","","6000000","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","6131000000","","6326000000","5670000000","6413000000","7147000000","8513000000","9516000000","9068000000","9655000000","10380000000","12785000000","14946000000","15645000000","14229000000","17100000000","15569000000","20820000000","21425000000","17262000000","19265000000","21888000000","21935000000","19320000000","19863000000","16968000000","16135000000","17525000000","13319000000","12007000000","11083000000","9771000000","8026000000","9430000000","9983000000","9647000000","9482000000","10648000000","7437000000","10249000000","8701000000","9901000000","9847000000","9110000000","9877000000","10436000000","10705000000","12137000000","11418000000","11299000000","12514000000","16190000000","16409000000","15831000000","14504000000","15046000000","18651000000","15527000000",
"Macedonia, FYR","MKD","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27000000","1000000","","","12000000","81000000","14000000","112000000","","","","","0","","","","","","","1000000","","","","",
"Mali","MLI","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","3000000","10000000","4000000","","","1000000","10000000","","2000000","","15000000","","","","9000000","71000000","","","","","91000000","4000000","15000000","13000000","0","","","1000000","","1000000","","","","0","","","9000000","4000000","","7000000","","1000000","","","13000000","","8000000","3000000","10000000","","0","9000000","6000000","","","21000000","31000000",
"Malta","MLT","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","0","0","","","","","8000000","","1000000","","","","","","","","","","","","13000000","","","0","1000000","6000000","0","","0","0","","","","18000000","","","","","","8000000","8000000","","12000000","","6000000","8000000",
"Myanmar","MMR","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","5000000","16000000","14000000","27000000","18000000","19000000","3000000","13000000","6000000","22000000","4000000","23000000","4000000","","","53000000","10000000","9000000","25000000","19000000","40000000","","38000000","","","","8000000","","","34000000","266000000","232000000","65000000","323000000","97000000","223000000","118000000","231000000","156000000","141000000","16000000","149000000","157000000","95000000","194000000","160000000","175000000","138000000","93000000","52000000","68000000","667000000","398000000","251000000","101000000","245000000","261000000","167000000",
"Middle East & North Africa (excluding high income)","MNA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","467000000","869000000","1318000000","1316000000","1578000000","2000000000","3608000000","4815000000","3710000000","4350000000","4661000000","5344000000","7722000000","10722000000","10990000000","10506000000","8738000000","13070000000","13285000000","10969000000","10703000000","11255000000","13851000000","11093000000","10447000000","9017000000","7751000000","8124000000","4801000000","3548000000","3514000000","3488000000","1781000000","2581000000","2857000000","2664000000","1999000000","1650000000","1277000000","1464000000","2148000000","2197000000","2415000000","1532000000","","1859000000","2031000000","2117000000","2845000000","2253000000","3112000000","4467000000","3191000000","2062000000","2311000000","4139000000","7373000000","4926000000",
"Montenegro","MNE","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1000000","0","",
"Mongolia","MNG","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","10000000","83000000","112000000","103000000","124000000","137000000","116000000","63000000","15000000","14000000","15000000","13000000","8000000","58000000","76000000","190000000","26000000","24000000","42000000","29000000","60000000","72000000","152000000","114000000","110000000","98000000","27000000","36000000","27000000","","","","","","","","","","","","","","","","","","","","14000000","","27000000","3000000","79000000","","","74000000","","",
"Northern Mariana Islands","MNP","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","29000000","33000000","148000000","492000000","111000000","54000000","60000000","64000000","59000000","94000000","73000000","6000000","","","","","","","","","","","","","2000000","0","","","1000000","","","","","","","","0","0","9000000","12000000","0","","",
"Mauritania","MRT","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","2000000","1000000","1000000","6000000","1000000","1000000","","","","","11000000","13000000","","1000000","5000000","5000000","10000000","24000000","17000000","24000000","","19000000","16000000","","0","3000000","","","","8000000","16000000","18000000","","","16000000","3000000","3000000","8000000","4000000","","31000000","","27000000","7000000","","","","","","","9000000","5000000","11000000","10000000","7000000","1000000","35000000","",
"Mauritius","MUS","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","0","","","0","","","2000000","","","","","3000000","","","","","","1000000","","","","","6000000","","","8000000","","","29000000","1000000","","","","","","","6000000","","","","","","","","","","28000000","","26000000","19000000",
"Malawi","MWI","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","5000000","","","","","","","","0","","","","2000000","6000000","7000000","8000000","14000000","14000000","","","1000000","6000000","10000000","1000000","2000000","3000000","10000000","","","","2000000","","","","","","","","","","","","","","3000000","","","","1000000","2000000","2000000","2000000","1000000","",
"Malaysia","MYS","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","5000000","2000000","31000000","75000000","97000000","10000000","58000000","127000000","90000000","78000000","25000000","195000000","113000000","206000000","50000000","85000000","394000000","146000000","72000000","314000000","129000000","100000000","84000000","327000000","604000000","404000000","128000000","17000000","14000000","38000000","","34000000","13000000","13000000","308000000","848000000","33000000","555000000","39000000","720000000","26000000","26000000","154000000","147000000","65000000","59000000","408000000","526000000","508000000","1512000000","421000000","5000000","47000000","71000000","71000000","104000000","266000000","187000000",
"North America","NAC","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","390000000","1814000000","1495000000","1335000000","1054000000","717000000","382000000","327000000","394000000","574000000","657000000","994000000","1063000000","746000000","790000000","568000000","477000000","365000000","493000000","438000000","767000000","903000000","472000000","1060000000","1007000000","1503000000","1231000000","2780000000","2530000000","1852000000","517000000","1271000000","961000000","1189000000","1464000000","1199000000","1011000000","950000000","393000000","418000000","903000000","1031000000","935000000","745000000","915000000","647000000","748000000","1275000000","1358000000","1069000000","1329000000","1339000000","1401000000","989000000","897000000","949000000","724000000","842000000",
"Namibia","NAM","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2000000","4000000","","5000000","5000000","","","21000000","11000000","","16000000","","72000000","6000000","66000000","15000000","","1000000","57000000","9000000","2000000","","","1000000",
"New Caledonia","NCL","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","1000000","1000000","","","1000000","1000000","","","","2000000","1000000","12000000","","","","","","","1000000","57000000","7000000","","6000000","13000000","3000000","","3000000","","","","","7000000","","","","","","3000000","","","","","","5000000","","","","","8000000","1000000","0","0","","13000000","4000000","9000000","","",
"Nigeria","NGA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","1000000","8000000","9000000","2000000","114000000","99000000","45000000","46000000","39000000","14000000","12000000","113000000","7000000","24000000","439000000","104000000","68000000","136000000","87000000","503000000","293000000","626000000","50000000","359000000","576000000","216000000","115000000","62000000","15000000","18000000","3000000","59000000","41000000","95000000","2000000","15000000","1000000","","","36000000","9000000","6000000","62000000","11000000","","15000000","60000000","33000000","65000000","188000000","62000000","30000000","30000000","218000000","186000000","76000000","26000000",
"Nicaragua","NIC","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","2000000","8000000","6000000","8000000","0","0","2000000","","","","","5000000","5000000","12000000","","","7000000","19000000","13000000","","","41000000","67000000","47000000","182000000","87000000","98000000","226000000","63000000","34000000","102000000","1000000","","","","","","","","","","","","","","","","14000000","","14000000","","","","","13000000","15000000","86000000","",
"Netherlands","NLD","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","294000000","306000000","368000000","711000000","910000000","745000000","189000000","731000000","266000000","549000000","690000000","689000000","656000000","21000000","40000000","96000000","266000000","579000000","704000000","780000000","626000000","762000000","1248000000","1361000000","1203000000","901000000","815000000","632000000","383000000","709000000","276000000","324000000","241000000","144000000","211000000","84000000","205000000","126000000","271000000","281000000","123000000","184000000","244000000","125000000","127000000","102000000","320000000","240000000","157000000","296000000","193000000","147000000","375000000","331000000","11000000","64000000","115000000","35000000",
"Norway","NOR","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","145000000","103000000","86000000","227000000","260000000","371000000","766000000","686000000","280000000","518000000","145000000","86000000","68000000","63000000","55000000","49000000","35000000","27000000","24000000","44000000","251000000","435000000","457000000","441000000","337000000","122000000","141000000","198000000","308000000","667000000","369000000","322000000","254000000","181000000","94000000","79000000","152000000","159000000","152000000","155000000","229000000","99000000","90000000","14000000","6000000","14000000","554000000","591000000","624000000","588000000","159000000","614000000","149000000","62000000","21000000","153000000","151000000","361000000",
"Nepal","NPL","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","2000000","0","","","","8000000","8000000","3000000","1000000","2000000","15000000","6000000","","","","","1000000","","","3000000","3000000","","","","1000000","","","1000000","","","1000000","","","","","","11000000","9000000","9000000","34000000","6000000","","","1000000","","","3000000","","","5000000","14000000","","",
"Nauru","NRU","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","119000000","111000000","8000000","5000000","","10000000","407000000","4000000","56000000","","168000000","133000000","20000000","19000000","7000000","48000000","7000000","34000000","","","","31000000","62000000","100000000","41000000","9000000","29000000","5000000","59000000","26000000","23000000","42000000","55000000","36000000","16000000","7000000","7000000","309000000","15000000","304000000","","45000000","17000000","107000000","49000000","10000000","5000000","81000000","2000000","56000000","58000000","28000000","30000000","26000000","84000000","90000000","","",
"OECD members","OED","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","8803000000","8662000000","8760000000","11717000000","17262000000","14346000000","10745000000","9930000000","10093000000","12752000000","9596000000","13317000000","11430000000","12319000000","12543000000","14167000000","12892000000","10537000000","13019000000","11056000000","12463000000","13487000000","11852000000","11533000000","11021000000","10334000000","11947000000","13350000000","15213000000","14271000000","11024000000","14081000000","14448000000","13370000000","11504000000","10410000000","9957000000","9746000000","13423000000","11471000000","8852000000","7991000000","6798000000","8714000000","8066000000","7736000000","11092000000","13037000000","10128000000","9139000000","9363000000","8802000000","8146000000","4983000000","6896000000","7393000000","7134000000","8216000000",
"Oman","OMN","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","1000000","","","1000000","1000000","1000000","2000000","7000000","5000000","36000000","26000000","60000000","11000000","71000000","67000000","181000000","150000000","250000000","82000000","43000000","12000000","72000000","182000000","356000000","120000000","86000000","49000000","40000000","19000000","119000000","59000000","","","55000000","145000000","278000000","291000000","163000000","22000000","","118000000","33000000","40000000","36000000","41000000","173000000","302000000","16000000","75000000","93000000","30000000","21000000","120000000","490000000","736000000","122000000","415000000","783000000",
"Other small states","OSS","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","20000000","3000000","","","25000000","29000000","4000000","18000000","33000000","7000000","12000000","","9000000","12000000","","","","","","","","","","","","97000000","","","","","517000000","","","","","150000000","505000000","664000000","356000000","","400000000","","","","87000000","","","","","","","599000000","529000000","","344000000","","1025000000","794000000",
"Pakistan","PAK","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","42000000","69000000","88000000","198000000","85000000","214000000","594000000","153000000","418000000","540000000","447000000","565000000","675000000","162000000","230000000","241000000","279000000","256000000","649000000","710000000","854000000","485000000","537000000","777000000","856000000","738000000","280000000","617000000","412000000","962000000","635000000","495000000","379000000","1000000000","886000000","366000000","505000000","693000000","704000000","878000000","186000000","423000000","563000000","650000000","477000000","443000000","360000000","692000000","1071000000","1186000000","2189000000","1093000000","979000000","1080000000","767000000","784000000","806000000","710000000",
"Panama","PAN","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","0","","","","0","3000000","15000000","18000000","2000000","16000000","","27000000","6000000","4000000","5000000","","3000000","4000000","13000000","8000000","0","7000000","","","23000000","2000000","","","2000000","","","","0","12000000","","","","","1000000","","","","","","","7000000","","","15000000","30000000","","","3000000","15000000",
"Peru","PER","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","191000000","96000000","14000000","24000000","18000000","58000000","60000000","28000000","197000000","89000000","35000000","156000000","159000000","465000000","680000000","658000000","378000000","939000000","668000000","642000000","710000000","870000000","278000000","322000000","364000000","333000000","248000000","603000000","241000000","16000000","97000000","108000000","126000000","42000000","175000000","46000000","124000000","312000000","52000000","97000000","24000000","5000000","16000000","22000000","47000000","368000000","193000000","172000000","","43000000","46000000","63000000","10000000","22000000","152000000","210000000","220000000","64000000",
"Philippines","PHL","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","51000000","45000000","11000000","4000000","2000000","97000000","87000000","41000000","15000000","26000000","9000000","90000000","52000000","116000000","51000000","144000000","262000000","187000000","162000000","92000000","75000000","44000000","17000000","117000000","39000000","23000000","","26000000","12000000","19000000","33000000","34000000","43000000","61000000","71000000","27000000","40000000","70000000","64000000","","","10000000","5000000","10000000","34000000","12000000","23000000","16000000","10000000","1000000","3000000","63000000","16000000","78000000","12000000","153000000","230000000","271000000",
"Palau","PLW","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2000000","","","","","","6000000","","","","","","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","32000000","","3000000","2000000","","","2000000","5000000","","3000000","","11000000","12000000","6000000","6000000","4000000","10000000","10000000","","1000000","","0","7000000","","","","","","","","","","","","","","","","","3000000","","","4000000",
"Poland","POL","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","853000000","849000000","688000000","1001000000","1565000000","1155000000","981000000","746000000","866000000","948000000","948000000","940000000","866000000","1062000000","1079000000","971000000","790000000","930000000","1116000000","1131000000","1093000000","811000000","724000000","528000000","462000000","918000000","1380000000","1020000000","896000000","498000000","270000000","162000000","52000000","8000000","32000000","203000000","107000000","1000000","3000000","25000000","148000000","36000000","259000000","351000000","227000000","112000000","463000000","990000000","596000000","169000000","158000000","87000000","230000000","152000000","253000000","164000000","106000000","197000000",
"Pre-demographic dividend","PRE","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","268000000","226000000","395000000","316000000","534000000","585000000","807000000","771000000","641000000","835000000","861000000","955000000","1077000000","2316000000","2193000000","","","1910000000","3690000000","2773000000","3967000000","4572000000","5102000000","4444000000","6185000000","5585000000","4808000000","5768000000","","4106000000","3011000000","","","","292000000","","","269000000","","","412000000","","379000000","","","","514000000","578000000","933000000","1179000000","1601000000","2202000000","1756000000","1162000000","1629000000","2001000000","2607000000","1388000000",
"Puerto Rico","PRI","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","487000000","88000000","200000000","215000000","186000000","135000000","855000000","854000000","1299000000","605000000","623000000","1560000000","562000000","640000000","922000000","636000000","502000000","312000000","369000000","232000000","416000000","263000000","549000000","511000000","283000000","1040000000","1097000000","849000000","854000000","595000000","295000000","198000000","137000000","93000000","35000000","143000000","78000000","9000000","9000000","179000000","18000000","28000000","9000000","8000000","8000000","5000000","15000000","5000000","5000000","4000000","1000000","","","","","","","",
"Portugal","PRT","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","31000000","151000000","29000000","41000000","45000000","63000000","236000000","298000000","388000000","359000000","371000000","177000000","17000000","17000000","117000000","326000000","64000000","94000000","128000000","5000000","36000000","50000000","190000000","4000000","109000000","155000000","5000000","9000000","90000000","136000000","73000000","1018000000","19000000","361000000","453000000","20000000","7000000","0","16000000","3000000","2000000","19000000","","29000000","70000000","158000000","220000000","60000000","144000000","369000000","892000000","168000000","40000000","13000000","3000000","1000000","19000000","8000000",
"Paraguay","PRY","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","10000000","","11000000","0","8000000","1000000","1000000","5000000","9000000","","0","1000000","12000000","0","","20000000","3000000","","10000000","1000000","18000000","5000000","3000000","1000000","3000000","34000000","4000000","","14000000","","6000000","3000000","1000000","","","","2000000","","","","","6000000","","","4000000","1000000","","","","","3000000","8000000","7000000","0","","","","",
"West Bank and Gaza","PSE","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5000000","1000000","9000000","","","","","","","","","","","2000000","","14000000","6000000","","","","","","","",
"Pacific island small states","PSS","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23000000","","","","18000000","12000000","","","","","","","","","","","","","","","","","","","","","","",
